Date,Open,High,Low,Close,Adj Close,Volume
1999-07-19,7.948484,7.948484,7.735144,7.745956,3.089281,7945264
1999-07-20,7.772572,7.772572,7.643653,7.764254,3.096578,7563323
1999-07-21,7.710192,7.710192,7.576698,7.685240,3.065064,5914790
1999-07-22,7.651970,7.651970,7.464830,7.464830,2.977159,8986106
1999-07-23,7.394132,7.394132,7.261054,7.357120,2.934202,10867061
1999-07-26,7.315117,7.315117,7.236102,7.270619,2.899704,9146010
1999-07-27,7.352545,7.352545,7.173722,7.296403,2.909987,8691292
1999-07-28,7.337574,7.337574,7.269372,7.273946,2.901031,9375807
1999-07-29,7.281848,7.281848,7.161246,7.219467,2.879303,19342331
1999-07-30,7.111342,7.111342,7.011533,7.048962,2.811302,20813557
1999-08-02,7.240261,7.240261,6.969947,7.227785,2.882620,4935229
1999-08-03,7.340069,7.340069,7.236102,7.340069,2.927403,6066624
1999-08-04,7.360863,7.360863,7.227785,7.256896,2.894232,9750950
1999-08-05,7.485623,7.485623,7.269372,7.453185,2.972515,10885991
1999-08-06,7.631177,7.631177,7.464830,7.589590,3.026917,9890184
1999-08-09,7.572955,7.572955,7.427401,7.568797,3.018626,7255788
1999-08-10,7.651970,7.651970,7.473147,7.535527,3.005356,6565110
1999-08-11,7.468988,7.468988,7.373339,7.400370,2.951451,8279476
1999-08-12,7.473147,7.473147,7.277689,7.319276,2.919110,7244857
1999-08-13,7.685240,7.685240,7.281848,7.672764,3.060088,19424479
1999-08-16,7.681081,7.681081,7.548003,7.672764,3.060088,6455507
1999-08-17,7.610383,7.610383,7.444036,7.444036,2.968867,6109294
1999-08-18,7.651970,7.651970,7.460671,7.614958,3.037034,5155566
1999-08-19,7.568797,7.568797,7.485623,7.548003,3.010331,6747744
1999-08-20,7.568797,7.568797,7.481048,7.527210,3.002038,3613379
1999-08-23,7.755937,7.755937,7.485623,7.735144,3.084969,8113423
1999-08-24,7.776731,7.776731,7.631177,7.693557,3.068383,6721933
1999-08-25,7.714350,7.714350,7.568797,7.568797,3.018626,8438461
1999-08-26,7.548003,7.548003,7.402449,7.402449,2.952281,7758130
1999-08-27,7.402449,7.402449,7.194515,7.236102,2.885938,20085634
1999-08-30,7.134630,7.134630,6.974105,7.115916,2.838005,11109348
1999-08-31,7.165405,7.165405,6.978264,7.007375,2.794716,8580331
1999-09-01,7.323019,7.323019,7.119659,7.323019,2.920602,6380339
1999-09-02,7.489782,7.489782,7.323434,7.456512,2.973843,7202088
1999-09-03,7.460671,7.460671,7.323434,7.402449,2.952281,3780969
1999-09-06,7.485623,7.485623,7.394132,7.461087,2.975668,3969137
1999-09-07,7.485623,7.485623,7.381656,7.473147,2.980476,6801572
1999-09-08,7.548003,7.548003,7.361278,7.361278,2.935861,8147595
1999-09-09,7.452354,7.452354,7.394132,7.402449,2.952281,7881357
1999-09-10,7.556321,7.556321,7.423243,7.523051,3.000379,10631980
1999-09-13,7.651970,7.651970,7.477306,7.502674,2.992254,13776482
1999-09-14,7.485623,7.485623,7.319276,7.387894,2.946477,8528596
1999-09-15,7.389973,7.389973,7.277689,7.360863,2.935696,6746655
1999-09-16,7.485623,7.485623,7.340069,7.458592,2.974672,11055862
1999-09-17,7.664446,7.664446,7.485623,7.614542,3.036869,14731870
1999-09-20,7.693557,7.693557,7.610383,7.660288,3.055114,14894878
1999-09-21,7.691062,7.691062,7.510575,7.555073,3.013151,7193706
1999-09-22,7.535527,7.535527,7.444036,7.493940,2.988770,6268816
1999-09-23,7.527210,7.527210,7.485623,7.527210,3.002038,6400221
1999-09-24,7.441957,7.441957,7.340069,7.364605,2.937187,72210793
1999-09-27,7.398291,7.398291,7.277689,7.281848,2.904181,6908755
1999-09-28,7.369180,7.369180,7.286006,7.310958,2.915793,7025612
1999-09-29,7.406608,7.406608,7.236102,7.340069,2.927403,10159895
1999-09-30,7.423243,7.423243,7.340069,7.340069,2.927403,6283309
1999-10-01,7.367516,7.489782,7.360863,7.479801,2.983131,5424101
1999-10-04,7.458592,7.458592,7.360863,7.360863,2.935696,4160507
1999-10-05,7.464830,7.622859,7.435719,7.568797,3.018626,8091414
1999-10-06,7.568797,7.589590,7.419084,7.527210,3.002038,14686084
1999-10-07,7.492277,7.548003,7.402449,7.402449,2.952281,7578378
1999-10-08,7.436966,7.444036,7.327593,7.377497,2.942330,5383583
1999-10-11,7.340069,7.348387,7.298482,7.298482,2.910817,6878810
1999-10-12,7.256896,7.373339,7.244420,7.349218,2.931051,6081143
1999-10-13,7.313869,7.344228,7.294324,7.335910,2.925743,3776674
1999-10-14,7.299314,7.485623,7.277689,7.464830,2.977159,9021401
1999-10-15,7.446115,7.568797,7.369180,7.468988,2.978819,7739932
1999-10-18,7.367516,7.423243,7.327593,7.350882,2.931715,20454318
1999-10-19,7.360863,7.360863,7.094707,7.123818,2.841156,18332104
1999-10-20,7.173722,7.246499,7.132135,7.246499,2.890084,7393271
1999-10-21,7.256896,7.269372,7.136294,7.177881,2.862718,5116183
1999-10-22,7.215309,7.215309,7.165405,7.173722,2.861059,5820796
1999-10-25,7.204912,7.219467,7.098866,7.098866,2.831205,4376025
1999-10-26,7.048962,7.152929,7.036486,7.111342,2.836180,5969644
1999-10-27,7.053120,7.090548,7.003216,7.048962,2.811302,9038224
1999-10-28,7.048962,7.057279,6.911725,6.961629,2.776471,7400844
1999-10-29,6.944995,6.961629,6.716267,6.739972,2.732488,25552136
1999-11-01,6.774489,6.774489,6.520809,6.566555,2.662183,19348915
1999-11-02,6.529127,6.570713,6.425160,6.529127,2.647010,17205544
1999-11-03,6.599824,6.749537,6.595666,6.695474,2.714449,8894156
1999-11-04,6.820234,6.936677,6.803599,6.928360,2.808865,12608617
1999-11-05,6.924201,6.953312,6.811917,6.824393,2.766715,7925873
1999-11-08,6.695474,6.820234,6.695474,6.737061,2.731308,7834616
1999-11-09,6.739972,6.841028,6.739972,6.799441,2.756599,4292718
1999-11-10,6.778647,6.865980,6.774489,6.853504,2.778517,6457612
1999-11-11,6.861821,7.044803,6.861821,7.003216,2.839212,5136719
1999-11-12,7.048962,7.169563,7.048962,7.169563,2.906651,9311051
1999-11-15,7.173722,7.319276,7.173722,7.312622,2.964649,14089260
1999-11-16,7.302225,7.485623,7.302225,7.451938,3.021131,9780108
1999-11-17,7.481464,7.506416,7.360863,7.414925,3.006126,8883134
1999-11-18,7.402449,7.643653,7.402449,7.635335,3.095484,14862786
1999-11-19,7.614542,7.735144,7.610383,7.706033,3.124146,9832567
1999-11-22,7.651970,7.706033,7.631177,7.706033,3.124146,6853997
1999-11-23,7.656129,7.672764,7.527210,7.535527,3.055019,8115698
1999-11-24,7.482296,7.485623,7.298482,7.360863,2.984209,9611240
1999-11-25,7.402449,7.485623,7.352545,7.381656,2.992638,8063900
1999-11-26,7.399954,7.444036,7.365021,7.394132,2.997696,14675881
1999-11-29,7.381656,7.410767,7.290165,7.410767,3.004440,4122253
1999-11-30,7.368348,7.381656,7.172474,7.172474,2.907832,7119961
1999-12-01,7.152929,7.277689,7.069755,7.198258,2.918286,4512222
1999-12-02,7.239845,7.477306,7.239845,7.402449,3.001068,6456955
1999-12-03,7.385399,7.444036,7.319276,7.353377,2.981173,8173048
1999-12-06,7.421579,7.485623,7.381656,7.485623,3.034787,7751214
1999-12-07,7.402449,7.402449,7.298482,7.402449,3.001068,6109859
1999-12-08,7.360863,7.360863,7.206991,7.266461,2.945935,4817288
1999-12-09,7.281432,7.456512,7.277689,7.379161,2.991626,8051656
1999-12-10,7.358367,7.485623,7.315117,7.340069,2.975778,8017436
1999-12-13,7.381656,7.394132,7.256896,7.256896,2.942058,8131349
1999-12-14,7.256896,7.456512,7.256896,7.419084,3.007811,7522921
1999-12-15,7.402449,7.489782,7.385815,7.489782,3.036474,8374821
1999-12-16,7.593749,7.810000,7.568797,7.776731,3.152807,15562092
1999-12-17,7.901491,8.171805,7.810000,8.151012,3.304547,25572193
1999-12-20,8.146021,8.413009,8.142694,8.379739,3.397276,19308301
1999-12-21,8.254979,8.309042,8.151012,8.159329,3.307919,8051439
1999-12-22,8.192599,8.284089,8.109425,8.184281,3.318035,6467285
1999-12-23,8.192599,8.313200,8.192599,8.304883,3.366928,4644837
1999-12-24,8.304883,8.317359,8.254979,8.317359,3.371986,62680566
1999-12-27,8.317359,8.317359,8.317359,8.317359,3.371986,0
1999-12-28,8.317359,8.317359,8.317359,8.317359,3.371986,0
1999-12-29,8.259137,8.309042,8.259137,8.309042,3.368614,830523
1999-12-30,8.309042,8.383898,8.279931,8.317775,3.372154,3536891
1999-12-31,8.317775,8.317775,8.317775,8.317775,3.372154,0
2000-01-03,8.317775,8.317775,8.317775,8.317775,3.372154,0
2000-01-04,8.317359,8.620943,8.317359,8.608466,3.490005,9525499
2000-01-05,8.404691,8.462913,8.300724,8.408018,3.408740,8727404
2000-01-06,8.425485,8.566880,8.425485,8.462913,3.430996,7274950
2000-01-07,8.487449,8.941161,8.483706,8.880860,3.600439,15832421
2000-01-10,8.899574,9.153254,8.795607,8.949478,3.628258,12044704
2000-01-11,8.862978,8.878781,8.633419,8.691640,3.523725,12222239
2000-01-12,8.525293,8.629260,8.462913,8.519887,3.454094,6259462
2000-01-13,8.299477,8.608466,8.292407,8.482874,3.439089,11164168
2000-01-14,8.483706,8.583514,8.342311,8.528204,3.457465,7931625
2000-01-17,8.512817,8.521134,8.358946,8.440872,3.422060,5132951
2000-01-18,8.317359,8.400532,8.300724,8.317359,3.371986,6174570
2000-01-19,8.317359,8.317359,8.113584,8.140199,3.300163,4843974
2000-01-20,8.321102,8.421326,8.279931,8.355203,3.387329,15713152
2000-01-21,8.277020,8.277020,8.084473,8.143110,3.301343,5395565
2000-01-24,8.113168,8.192599,8.047045,8.063679,3.269141,4757007
2000-01-25,7.904402,8.083225,7.901491,8.083225,3.277065,7641817
2000-01-26,null,null,null,null,null,null
2000-01-27,8.008785,8.067838,7.913967,7.984665,3.237107,10660200
2000-01-28,7.943078,8.013775,7.859904,7.901491,3.203388,15926763
2000-01-31,7.782553,7.822476,7.685240,7.795445,3.160394,8589276
2000-02-01,7.827466,7.839111,7.672764,7.676090,3.112007,6899742
2000-02-02,7.672764,7.943078,7.672764,7.776731,3.152807,9278144
2000-02-03,7.789622,7.880698,7.556321,7.693557,3.119087,10744960
2000-02-04,7.693557,7.797524,7.610383,7.618701,3.088740,8072963
2000-02-07,7.572123,7.880698,7.568797,7.819981,3.170342,6800177
2000-02-08,7.776731,7.922284,7.776731,7.901491,3.203388,5320895
2000-02-09,7.901491,7.901491,7.610383,7.631177,3.093796,7088980
2000-02-10,7.527210,7.527210,7.277689,7.312206,2.964483,22098314
2000-02-11,7.350050,7.402449,7.277689,7.290165,2.955546,11224427
2000-02-14,7.237766,7.277689,7.098866,7.119659,2.886420,12149697
2000-02-15,7.155840,7.423243,7.148770,7.402449,3.001068,7684561
2000-02-16,7.530537,7.610383,7.053120,7.111342,2.883049,11781614
2000-02-17,7.197426,7.215309,7.032327,7.074330,2.868044,15873405
2000-02-18,6.986581,7.007375,6.799441,6.903408,2.798748,12319354
2000-02-21,6.808174,7.127977,6.808174,7.090548,2.874618,5465222
2000-02-22,7.126313,7.152929,6.882614,6.989908,2.833817,8149586
2000-02-23,7.007375,7.069755,6.799441,6.799441,2.756599,7467235
2000-02-24,6.820234,7.019851,6.820234,7.003216,2.839212,7881667
2000-02-25,7.059358,7.103024,6.861821,6.967867,2.824881,13769430
2000-02-28,6.965788,6.965788,6.624776,6.703791,2.717821,7606267
2000-02-29,6.770330,6.770330,6.587348,6.692147,2.713100,9841267
2000-03-01,6.691315,6.861821,6.674680,6.737061,2.731308,10613577
2000-03-02,6.757854,6.920043,6.757854,6.820234,2.765028,11764418
2000-03-03,6.969947,6.974105,6.799441,6.799441,2.756599,10351095
2000-03-06,6.970778,6.970778,6.565307,6.565307,2.661677,6109458
2000-03-07,6.520809,6.861821,6.487540,6.861821,2.781889,10624732
2000-03-08,6.861821,6.903408,6.662204,6.682998,2.709391,10729054
2000-03-09,6.720010,7.082231,6.695474,7.048962,2.857759,6905215
2000-03-10,7.111342,7.256896,7.111342,7.164573,2.904629,7917296
2000-03-13,7.097202,7.236102,7.073914,7.215309,2.925198,4572855
2000-03-14,7.152929,7.498099,7.152929,7.444036,3.017928,12373181
2000-03-15,7.427401,7.427401,7.194515,7.341733,2.976452,13591631
2000-03-16,7.410767,7.602066,7.410767,7.572955,3.070193,6958042
2000-03-17,7.693557,7.772572,7.444036,7.485623,3.034787,9414047
2000-03-20,7.444036,7.485623,7.277689,7.477721,3.031584,6717629
2000-03-21,7.387894,7.460671,7.319276,7.381656,2.992638,4345833
2000-03-22,7.368764,7.439046,7.306800,7.439046,3.015905,7451489
2000-03-23,7.340069,7.402449,7.298482,7.360863,2.984209,5718790
2000-03-24,7.340069,7.352545,7.194515,7.278937,2.950994,7311962
2000-03-27,7.241924,7.294324,7.177881,7.236102,2.933628,7968274
2000-03-28,7.244420,7.281848,7.215309,7.261054,2.943744,11801185
2000-03-29,7.244004,7.340069,7.202833,7.340069,2.975778,7630763
2000-03-30,7.348387,7.481464,7.340069,7.402449,3.001068,9416406
2000-03-31,7.319276,7.527210,7.310958,7.419916,3.008150,52956480
2000-04-03,7.464830,7.672764,7.464830,7.664862,3.107454,9206277
2000-04-04,7.690646,7.818317,7.685240,7.760096,3.146064,8743407
2000-04-05,7.735144,7.839111,7.631177,7.767581,3.149097,9753836
2000-04-06,7.818317,7.901491,7.797524,7.839111,3.178096,6355832
2000-04-07,7.839111,7.880698,7.651970,7.839111,3.178096,6434645
2000-04-10,7.693557,7.760096,7.548003,7.548003,3.060077,9917832
2000-04-11,7.473563,7.506416,7.410767,7.423243,3.009498,5087932
2000-04-12,7.419500,7.548003,7.369180,7.477306,3.031417,5975211
2000-04-13,7.421995,7.460671,7.277689,7.402449,3.001068,6198270
2000-04-14,7.319276,7.323434,7.256896,7.302225,2.960435,4849681
2000-04-17,7.000305,7.298482,7.000305,7.194515,2.916768,6685366
2000-04-18,7.236102,7.381656,7.198674,7.319276,2.967348,5508459
2000-04-19,7.485623,7.485623,7.236102,7.481464,3.033102,5407040
2000-04-20,7.400370,7.464830,7.340069,7.428649,3.011688,3739049
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,7.568797,7.706033,7.535527,7.706033,3.124146,8942720
2000-04-27,7.654049,7.693557,7.585431,7.651970,3.102228,5948902
2000-04-28,7.610383,7.668605,7.535527,7.668605,3.108971,14254718
2000-05-01,7.568797,7.606225,7.477306,7.510575,3.044903,3482682
2000-05-02,7.589590,7.805841,7.589590,7.797940,3.161405,5836025
2000-05-03,7.902323,7.902323,7.548003,7.606641,3.083850,10327684
2000-05-04,7.523883,7.523883,7.215309,7.331752,2.972406,10882862
2000-05-05,7.359199,7.360863,7.048962,7.286006,2.953860,4519547
2000-05-08,7.444036,7.464830,7.319276,7.392053,2.996852,4198303
2000-05-09,7.408272,7.444036,7.113421,7.113421,2.883891,4478378
2000-05-10,7.111342,7.111342,6.841028,6.903408,2.798748,7638287
2000-05-11,6.865148,7.028168,6.820234,6.932519,2.810550,7737366
2000-05-12,7.003216,7.028168,6.853504,7.016940,2.844776,4188254
2000-05-15,7.027336,7.194515,7.027336,7.111342,2.883049,6495996
2000-05-16,7.148770,7.410767,7.148770,7.383319,2.993311,7540813
2000-05-17,7.485623,7.485623,7.219467,7.302641,2.960603,7728611
2000-05-18,7.277689,7.340069,7.165405,7.197011,2.917780,5219132
2000-05-19,7.206160,7.302641,7.115500,7.152929,2.899908,5800146
2000-05-22,7.071834,7.127977,7.032327,7.092628,2.875462,6085784
2000-05-23,7.179544,7.281848,7.179544,7.248578,2.938685,6613618
2000-05-24,7.111342,7.310958,7.111342,7.290581,2.955715,4506319
2000-05-25,7.298482,7.402449,7.236102,7.394132,2.997696,6247146
2000-05-26,7.256896,7.277689,7.202833,7.256896,2.942058,14095562
2000-05-29,7.236102,7.298482,7.236102,7.278105,2.950656,4953014
2000-05-30,7.236102,7.381656,7.219467,7.381656,2.992638,6240584
2000-05-31,7.319276,7.473147,7.298482,7.406608,3.002754,7767498
2000-06-01,7.402865,7.408272,7.290165,7.408272,3.003428,6480744
2000-06-02,7.406192,7.485623,7.402449,7.427401,3.011184,7907836
2000-06-05,7.402449,7.423243,7.298482,7.310958,3.011701,12901421
2000-06-06,7.319276,7.340069,7.256896,7.319276,3.015127,6782493
2000-06-07,7.277689,7.360863,7.277689,7.319276,3.015127,4318336
2000-06-08,7.341317,7.377497,7.294324,7.374170,3.037740,2935544
2000-06-09,7.377497,7.389973,7.327593,7.385815,3.042537,4714789
2000-06-12,null,null,null,null,null,null
2000-06-13,7.349218,7.360863,7.265213,7.340069,3.023693,8894065
2000-06-14,7.340069,7.548003,7.319276,7.530953,3.102325,8179786
2000-06-15,7.589590,7.735144,7.589590,7.676922,3.162457,17743191
2000-06-16,7.701458,7.876539,7.656129,7.855745,3.236122,9142269
2000-06-19,7.768413,7.818317,7.672764,7.726826,3.183013,7246439
2000-06-20,7.647811,7.801683,7.647811,7.785048,3.206998,9277615
2000-06-21,7.760096,7.851587,7.693557,7.785048,3.206998,5028345
2000-06-22,7.797524,8.026251,7.793365,7.974684,3.285118,9618204
2000-06-23,8.109425,8.192599,7.976347,7.976763,3.285974,11289381
2000-06-26,7.943078,8.195925,7.901491,8.195925,3.376256,5877213
2000-06-27,8.189272,8.189272,8.067838,8.151012,3.357755,6271447
2000-06-28,8.109425,8.188440,8.047045,8.171805,3.366321,6063479
2000-06-29,8.088632,8.126060,7.901491,8.029578,3.307731,10723838
2000-06-30,7.951395,8.213392,7.951395,8.213392,3.383452,53998849
2000-07-03,8.109425,8.192599,8.088632,8.164319,3.363237,4860542
2000-07-04,8.184281,8.192599,7.984665,8.063679,3.321779,7700576
2000-07-05,7.963871,8.042886,7.880698,7.892758,3.251368,8028343
2000-07-06,7.685240,7.859904,7.685240,7.839111,3.229270,7706513
2000-07-07,7.894005,7.984665,7.874875,7.874875,3.244001,4547582
2000-07-10,7.943078,7.943078,7.785048,7.839111,3.229270,5666202
2000-07-11,7.901491,8.063679,7.901491,8.005458,3.297794,6504778
2000-07-12,8.151012,8.254979,8.109425,8.138120,3.352443,13463357
2000-07-13,8.134377,8.259137,8.047045,8.123564,3.346447,8186860
2000-07-14,8.092790,8.092790,7.943078,7.984665,3.289229,6721801
2000-07-17,8.001299,8.005458,7.797524,7.877371,3.245031,5426739
2000-07-18,7.851587,7.851587,7.710192,7.767166,3.199632,14549341
2000-07-19,7.761759,7.843269,7.710192,7.801683,3.213851,6150245
2000-07-20,7.755937,7.839111,7.755937,7.818317,3.220703,4393238
2000-07-21,7.859904,8.017934,7.859904,7.988407,3.290772,8546380
2000-07-24,7.988823,8.092790,7.984665,7.984665,3.289229,5300066
2000-07-25,7.965950,8.005458,7.822476,7.843269,3.230982,6513971
2000-07-26,7.857825,7.943078,7.843269,7.904402,3.256165,5107310
2000-07-27,7.851587,7.901491,7.693557,7.693557,3.169310,7742834
2000-07-28,7.714350,7.776731,7.568797,7.610383,3.135046,16088380
2000-07-31,7.560479,7.606225,7.514734,7.589590,3.126480,4575392
2000-08-01,7.604561,7.643653,7.485623,7.535527,3.104210,6368187
2000-08-02,7.544260,7.585431,7.489782,7.527210,3.100784,6817966
2000-08-03,7.523051,7.589590,7.510575,7.568797,3.117916,4458227
2000-08-04,7.597907,7.651970,7.543844,7.594164,3.128365,7136618
2000-08-07,7.651970,7.797524,7.651970,7.797524,3.212137,4738717
2000-08-08,7.839942,7.839942,7.622859,7.710192,3.176163,6722847
2000-08-09,7.689814,7.797524,7.622859,7.774235,3.202544,5671105
2000-08-10,7.776731,7.880698,7.764254,7.868637,3.241433,5424721
2000-08-11,7.901491,8.026251,7.901491,7.968030,3.282377,9339911
2000-08-14,8.005458,8.034569,7.984665,8.005874,3.297966,3644553
2000-08-15,8.064511,8.088632,7.984665,7.984665,3.289229,5695867
2000-08-16,7.963871,8.084473,7.943078,8.005458,3.297794,5427357
2000-08-17,8.028747,8.088632,8.009617,8.050372,3.316297,4746927
2000-08-18,8.096533,8.121901,8.034569,8.080314,3.328632,5736310
2000-08-21,8.017934,8.159329,7.976347,8.151012,3.357755,6291944
2000-08-22,8.047045,8.109425,8.005458,8.047045,3.314927,11017847
2000-08-23,8.042886,8.159329,8.042886,8.118158,3.344221,7276398
2000-08-24,8.192599,8.309042,8.192599,8.296565,3.417714,10910582
2000-08-25,8.275772,8.367263,8.234185,8.259137,3.402296,19162884
2000-08-28,8.263296,8.275772,8.113584,8.151012,3.357755,5968420
2000-08-29,8.134377,8.242503,8.130218,8.188856,3.373345,3501721
2000-08-30,8.151012,8.151012,7.984665,8.044965,3.314070,7382867
2000-08-31,7.970109,7.970109,7.876539,7.887767,3.249312,7218040
2000-09-01,7.942662,7.963871,7.801683,7.918126,3.261819,8281984
2000-09-04,7.945573,8.030410,7.926443,8.003794,3.297109,7472323
2000-09-05,8.036648,8.055362,8.009617,8.013775,3.301221,2246273
2000-09-06,8.030410,8.076155,8.009617,8.051203,3.316640,7405973
2000-09-07,8.067838,8.188440,8.067838,8.155170,3.359469,8789385
2000-09-08,8.234185,8.408850,8.213392,8.388056,3.455404,13800550
2000-09-11,8.317359,8.383898,8.317359,8.358946,3.443412,7412958
2000-09-12,8.442119,8.658371,8.442119,8.625101,3.553053,13251660
2000-09-13,8.566880,8.616784,8.471230,8.612625,3.547914,10969394
2000-09-14,8.657955,8.787290,8.650053,8.766080,3.611129,12416000
2000-09-15,8.733227,8.766496,8.483706,8.487865,3.496519,9533011
2000-09-18,8.446278,8.600149,8.446278,8.521134,3.510224,4861961
2000-09-19,8.504499,8.695799,8.483706,8.683323,3.577037,8299064
2000-09-20,8.629260,8.733227,8.608466,8.722830,3.593312,4790854
2000-09-21,8.652548,8.724910,8.629260,8.670847,3.571899,7624604
2000-09-22,8.525293,8.529452,8.309042,8.341479,3.436216,10190546
2000-09-25,8.365184,8.446278,8.317359,8.317359,3.426280,7718735
2000-09-26,8.251236,8.251236,8.109425,8.130218,3.349188,10176729
2000-09-27,8.067838,8.109425,8.026251,8.109425,3.340624,8342573
