Date,Open,High,Low,Close,Adj Close,Volume
2023-01-11,4.470000,4.545000,4.450000,4.500000,4.500000,16870817
2023-01-12,4.550000,4.630000,4.520000,4.550000,4.550000,15574405
2023-01-13,4.570000,4.640000,4.560000,4.600000,4.600000,20241643
2023-01-16,4.650000,4.720000,4.640000,4.700000,4.700000,15591090
2023-01-17,4.620000,4.640000,4.500000,4.560000,4.560000,19491001
2023-01-18,4.540000,4.550000,4.480000,4.510000,4.510000,19967385
2023-01-19,4.530000,4.580000,4.505000,4.560000,4.560000,18125535
2023-01-20,4.600000,4.615000,4.555000,4.570000,4.570000,25270418
2023-01-23,4.520000,4.670000,4.520000,4.630000,4.630000,19139841
2023-01-24,4.720000,4.870000,4.700000,4.830000,4.830000,19713251
2023-01-25,4.830000,4.840000,4.740000,4.760000,4.760000,16506843
2023-01-27,4.650000,4.710000,4.630000,4.710000,4.710000,25854453
2023-01-30,4.730000,4.740000,4.645000,4.670000,4.670000,13413638
2023-01-31,4.620000,4.655000,4.530000,4.540000,4.540000,23492653
2023-02-01,4.610000,4.650000,4.595000,4.630000,4.630000,13912353
2023-02-02,4.730000,4.815000,4.700000,4.720000,4.720000,20550756
2023-02-03,4.600000,4.755000,4.600000,4.680000,4.680000,18966172
2023-02-06,4.630000,4.680000,4.580000,4.610000,4.610000,7988953
2023-02-07,4.630000,4.700000,4.620000,4.640000,4.640000,14449945
2023-02-08,4.680000,4.750000,4.680000,4.740000,4.740000,17160560
2023-02-09,4.680000,4.720000,4.660000,4.690000,4.690000,13261399
2023-02-10,4.680000,4.690000,4.580000,4.580000,4.580000,13638584
2023-02-13,4.600000,4.640000,4.540000,4.580000,4.580000,20136910
2023-02-14,4.670000,4.680000,4.630000,4.640000,4.640000,13282276
2023-02-15,4.700000,4.710000,4.600000,4.620000,4.620000,13954404
